id; name; targetJob; result; Leadership;Sociabilité;Contrôle émotionnel ;Atteinte des objectifs;Avant vente;Pilotage Suivi;Relation client;Gestion équipe;Reporting
1;martine;CP;CP;2;6;8;4;3;8;2;7;2
2;;;;0;0;0;0;0;0;0;0;0
3;;;;0;0;0;0;0;0;0;0;0
4;;;;0;0;0;0;0;0;0;0;0
5;;;;0.560714285714286;0.443956043956044;0.125;0.922619047619047;0.0379543533389687;1.39624304267161;0.120804195804196;0.677216261998871;1.09642857142857
6;;;;0;0;0;0;0;0;0;0;0
7;;;;0.560714285714286;0.443956043956044;0.125;0.922619047619047;0.0379543533389687;1.39624304267161;0.120804195804196;0.677216261998871;1.09642857142857
8;;;;0.560714285714286;0.443956043956044;0.125;0.922619047619047;0.0379543533389687;1.39624304267161;0.120804195804196;0.677216261998871;1.09642857142857
9;;;;0.560714285714286;0.443956043956044;0.125;0.922619047619047;0.0379543533389687;1.39624304267161;0.120804195804196;0.677216261998871;1.09642857142857
10;;;;0.560714285714286;0.443956043956044;0.125;0.922619047619047;0.0379543533389687;1.39624304267161;0.120804195804196;0.677216261998871;1.09642857142857
11;;;;0.560714285714286;0.443956043956044;0.125;0.922619047619047;0.0379543533389687;1.39624304267161;0.120804195804196;0.677216261998871;1.09642857142857
12;;;;0;0;0;0;0;0;0;0;0
13;;;;0;0;0;0;0;0;0;0;0
14;;;;0.560714285714286;0.443956043956044;0.125;0.922619047619047;0.0379543533389687;1.39624304267161;0.120804195804196;0.677216261998871;1.09642857142857
